Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
"As of the end of the period covered by this report, we conducted an evaluation, under the supervision and with the participation of our management including our principal executive officer and principal financial officer, of the effectiveness of the design and operation of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934) (""Exchange Act"").",Non-ESG,Non-ESG,No,Non-ESG
"As operator, Naneco immediately initiated drilling.",Non-ESG,Non-ESG,No,Non-ESG
"As other digital assets seek to exploit particular competitive advantages—like enabling enhanced confidentiality and privacy, increased efficiency and utility, lower transaction fees or faster validation rates as compared to Bitcoin or Ethereum—and as broad-based user adoption of digital assets continues, Bitcoin and Ethereum may decline in value.",Non-ESG,Non-ESG,No,Non-ESG
"As part of our diligence process when vetting new partners, these policies and procedures instruct that we screen for products that violate the law or are on our prohibited business list in an effort to prevent risk to our business or harm to our consumers, merchants, and the payment system.",Non-ESG,Non-ESG,No,Non-ESG
"As part of our focus on community outreach, one of our BILL ERGs built a new program to reach underprivileged, low-income students in the Bay Area.",Non-ESG,Non-ESG,No,Non-ESG
"As part of our ongoing asset-liability management, we use the following strategies to manage our interest rate risk:  • market our non-interest bearing demand, money market, savings and demand accounts;  • diversify our loan mix;  • invest in short- to medium-term repricing and/or maturing securities whenever the market allows; and  • maintain a strong capital position.",Non-ESG,Non-ESG,No,Non-ESG
"As part of the partial clinical hold imposed in March 2022, these patients were transitioned to current standard of care.",Non-ESG,Non-ESG,No,Non-ESG
"As part of this commercialization effort, we have recently introduced two new SR CarnoSyn® Wellness tablet products – Complete Vision Support and Complete Memory Support.",Non-ESG,Non-ESG,No,Non-ESG
"As previously disclosed under the section titled ""Extensions of Business Combination Period and Amendments to Our Certificate of Incorporation"" to this Annual Report, our stockholders voted to amend our amended and restated certificate on three occasions resulting in 18,507,585 shares being redeemed since the IPO and $188,955,280 paid from the Trust Account to the redeeming stockholders.",Non-ESG,Non-ESG,No,Non-ESG
"As such, the table above includes distributions with payment dates during the years ended June 30, 2023 and June 30, 2022.",Non-ESG,Non-ESG,No,Non-ESG
"As such, we are exempt from certain NYSE American rules requiring our Board of Directors to have a majority of independent members, a compensation committee composed entirely of independent directors and a nominating and governance committee composed entirely of independent directors.",Non-ESG,Non-ESG,No,Non-ESG
"As such, we have established a business model pursuant to which we may originate loans directly through our platform under our lending, servicing, and brokering licenses across various jurisdictions in the U.",Non-ESG,Non-ESG,No,Non-ESG
"As the Litecoin Network continues to grow in acceptance, it is anticipated that service providers will expand the currently available range of services and that additional parties will enter the service sector for the Litecoin Network.",Non-ESG,Non-ESG,No,Non-ESG
"As the medical product industry grows and evolves in these countries and territories, the governments may also implement measures to change the structure of foreign investment in this industry.",Non-ESG,Non-ESG,No,Non-ESG
"As the number of competitors in the market for less invasive cancer treatment alternatives grows, and as the number of patents issued in this area grows, the possibility of patent infringement claims against us increases.",Non-ESG,Non-ESG,No,Non-ESG
"As the parent company, we enter into contracts directly with our customers while some of our subsidiaries in the PRC and the U.",Non-ESG,Non-ESG,No,Non-ESG
"As these markets continue to mature and new technologies and competitors enter such markets, we expect competition to intensify.",Non-ESG,Non-ESG,No,Non-ESG
"As this project has progressed and the Company has made collections, the facility has decreased to a current amount of 8.",Non-ESG,Non-ESG,No,Non-ESG
"As this sales model matures, we may decide to change certain contract terms in new arrangements to remain competitive or otherwise meet market demands.",Non-ESG,Non-ESG,No,Non-ESG
"As used in this current report and unless otherwise indicated, the terms ""Company,"" ""we,"" ""us,"", ""our"" and ""our Company"" mean Nate's Food Co.",Non-ESG,Non-ESG,No,Non-ESG
"As we anticipated and planned in Q1 2023, our payment gateway solution was launched and tested in July 2023 at TP FINTECH SOLUTIONS LTD (""TPFT""), a wholly-owned Brazilian subsidiary by Glidelogic's affiliated company Streamline USA, Inc.",Non-ESG,Non-ESG,No,Non-ESG
"As we continue to operate, these algorithms feed a vast and ever growing pool of millions of data points, which, with the assistance of our team of highly skilled data scientists, enhances our ability to more accurately estimate a new lead's lifetime value and enables us to make more informed decisions when generating leads.",Non-ESG,Non-ESG,No,Non-ESG
"As we successfully leverage our SI partners to lead more implementations and migrations, our services revenue could decrease.",Non-ESG,Non-ESG,No,Non-ESG
"As we transition to offering more cloud-based solutions, as well as those based on our partnerships with third party public cloud providers, we and our third-party public cloud providers may increasingly be the target of cyber threats.",Non-ESG,Non-ESG,No,Non-ESG
Ashwagandha is one of the ingredients in Protandim ® Nrf2 Synergizer ® .,Non-ESG,Non-ESG,No,Non-ESG
Asia offer the same high-quality and innovative products and technologies through contract manufacturing arrangements with local manufacturers.,Non-ESG,Non-ESG,No,Non-ESG
Asia-Pacific: Thailand $ 269.,Non-ESG,Non-ESG,No,Non-ESG
"Assembly Bill 430 and most portions of Senate Bill 277 take effect January 1, 2024.",Non-ESG,Non-ESG,No,Non-ESG
Assembly Bill 466 required the creation of a pilot program to facilitate certain financial transactions relating to cannabis.,Non-ESG,Non-ESG,No,Non-ESG
Assessment rates (inclusive of possible adjustments) currently range from 1.,Non-ESG,Non-ESG,No,Non-ESG
"Assets acquired through, or in lieu of, loan foreclosure are held for sale and are initially recorded at fair value less estimated cost to sell at the date of foreclosure, establishing a new cost basis.",Non-ESG,Non-ESG,No,Non-ESG
"Assuming compliance with the prescribed notice and information filings, a proposed control share acquisition may be accomplished only if, at a special meeting of shareholders, the acquisition is approved by both a majority of the voting power represented at the meeting and a majority of the voting power remaining after excluding the combined voting power of the ""interested shares,"" as defined in the ORC.",Non-ESG,Non-ESG,No,Non-ESG
