Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Risks Related to Technology, Cybersecurity and Intellectual Property    Cybersecurity breaches and other disruptions could compromise our information and expose us to liability, which could cause our business and reputation to suffer.",Non-ESG,Non-ESG,No,NON-ESG,df32b56b1e6686895a786ec3402b7578b603a71d
"To the extent that our capital stock or debt is used, in whole or in part, as consideration to complete our Initial Business Combination, the remaining proceeds held in the Trust Account will be used as working capital to finance the operations of the target business or businesses, make other acquisitions and pursue our growth strategies.",Non-ESG,Non-ESG,No,NON-ESG,389d594316379c72144d094b6b1e0d410a5ccf70
"In the Diversified Industrial Segment, Parker competes on the basis of product quality and innovation, customer experience, manufacturing and distribution capability, and price competitiveness.",Non-ESG,Non-ESG,No,NON-ESG,87fe648f30bb3876a627dc851ec05ff62ad2a721
"To date, the Company has experienced declining revenues, difficulty staffing interpreters, difficulty meeting debt covenants, maintaining consistent service quality with reduced revenue, and a loss of customers.",Non-ESG,Non-ESG,No,NON-ESG,a8dff06b8dbd8dfb3f1e76fc38a72cabdcd31b14
"That's why we've adopted an aggressive target for reducing our operational GHG emissions, approved by the Science Based Target initiative (SBTi).",Environment,GHG Emissions,Yes,E,257855a8393a93175d67cc05c973d4ad35ac0f48
Contact with objects and equipment is a common cause of worker injuries in manufacturing.,Human Capital,Employee Health & Safety,Yes,S,b4fa72869f85d1dd80f080df731129132bab564a
Risk identification and prioritization is an integral part of the ERM process.,Leadership & Governance,Systemic Risk Management,Yes,G,145185e387b5f78c82f6f1f6d9fbb642457d8312
"Lorong Sekilau 1, Bukit Sekilau, No 1, 1st Floor, Kuantan, Pahang 25200.",Non-ESG,Non-ESG,No,NON-ESG,7080e7f0dc1f576e7c61c3423fb2deaa06b9980a
"Total Number of    Maximum Number  ?  ?  ?  ?  ?  ?  ?  ?  Shares Purchased  ?  of Shares that May  ?  ?  Total Number  ?  ?  ?  ?  ?  as Part of Publicly  ?  Yet Be Purchased  ?  ?  of Shares  ?  ?  Average Price  ?  Announced Plans  ?  Under the Plans  Period    Purchased    ?  Paid Per Share    or Programs    or Programs  April 1 - 30, 2023    598,224  ?  ?  $  10.",Non-ESG,Non-ESG,No,NON-ESG,053b16509b8fd4ee8d58908ca77865aab719b111
"The FRB has issued an interim final rule providing that, pursuant to a Dodd-Frank Act grandfathering provision, it may not object to dividend waivers under similar circumstances, but adding the requirement that a majority of the mutual holding company's members eligible to vote have approved a waiver of dividends by the company within 12 months prior to the declaration of the dividend being waived.",Non-ESG,Non-ESG,No,NON-ESG,7be02e0547a10e81ff1ace033cbe8a51c1028b03
"Wilson Wolf and, as disclosed in Note 1, will acquire the remaining shares in Wilson Wolf by the end of calendar year 2027, or earlier depending on the achievement of certain future milestones.",Non-ESG,Non-ESG,No,NON-ESG,d1ad5276b14bfec79d0de437c32a7ab9f68d35a0
Activation Nation Podcast : Our digital audio series presented by our corporate support team and independent consultant leaders provides training and tips on becoming more productive in selling our products.,Non-ESG,Non-ESG,No,NON-ESG,9f9448d46476c59f1bcfbbf61b5a7c550fb5cc68
"The cGMP regulations include requirements relating to organization of personnel, buildings and facilities, equipment, control of components and drug product containers and closures, production and process controls, packaging and labeling controls, holding and distribution, laboratory controls, records and reports, and returned or salvaged products.",Non-ESG,Non-ESG,No,NON-ESG,2158b00833320d429b4917e2d23662de3b2a6d7d
"The information contained  on, or accessible  through, our website is not incorporated into this Annual Report on Form 10-K.",Non-ESG,Non-ESG,No,NON-ESG,672f48562fac7fb781f2f68fb47a00b54afd9eb7
RBA updates the Code every three years to ensure relevance to current issues and expectations facing global supply chains.,Business Model & Innovation,Supply Chain Management,Yes,G,744c1bb3cbab643cebb865c296a931acac6c55fb
"Any loss of such information could harm our competitive position, result in a loss of customer confidence in the adequacy of our threat mitigation and detection processes and procedures, cause us to incur significant costs to remedy the damages caused by the incident, and divert management and other resources.",Non-ESG,Non-ESG,No,NON-ESG,2dd09383ea23e946d22c60e39c4cf363c7b856db
"Diversity, Equity and Inclusion  We are committed to an inclusive culture.",Non-ESG,Non-ESG,No,NON-ESG,840062f6b4b5c08f42d1e051ba41035a69eb5ecc
The SEC's website (https:// www.,Non-ESG,Non-ESG,No,NON-ESG,5e2f0574efd05343aea9d8bb21d7bcf21ebb7c0c
Describe the organization's processes for managing climate-related risks.,Non-ESG,Non-ESG,No,NON-ESG,c5dab415daa47eb20642b5007dd9f399f4ba0e90
Minimizing environmental impact with automation.,Environment,Ecological Impacts,Yes,E,df7b86fb4f9d36f73ba561b8fc81989a6504c800
"As of March 31, 2022, women represented approximately 19% and self-identified racial and ethnic minorities represented approximately 5% of our workforce.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,6a63b030ea2b565436fb4812883c52586c4ae735
We engage in good faith with community members while communicating and cooperating with affected Indigenous Peoples.,Social Capital,Human Rights & Community Relations,Yes,S,b9fd81eb53f2a09575d088479b713fecc8b23d99
We believe that the data from these studies show that REM-001 Treatment is a promising therapy for CMBC.,Non-ESG,Non-ESG,No,NON-ESG,1c22bdba1834473214cc0a2ca9dba76e28aa5dc0
Net sales consisted partially of shipped orders related to new orders placed and fulfilled to consumers via our online marketplace and to our international distributors.,Non-ESG,Non-ESG,No,NON-ESG,8c80efc9a2e4058f057e2f14aa3fad7c2e540d05
"The Corporation is Reliant on Key Inputs, such as Water and Utilities, and Any Interruption of These Services Could Have a Material Adverse Effect on the Corporation's Finances and Operation Results.",Non-ESG,Non-ESG,No,NON-ESG,f634eec3a6872f887b93b78f8efe983441eaf32c
"When calculating policyholder retention, we generally use the following formula: Policies Renewed divided by Policies Eligible for Renewal.",Social Capital,Customer Welfare,Yes,S,a50dbd13d00f1afbbdeadf93e0214657c703bb63
It is also possible inquiries and enforcement actions from governmental authorities regarding cybersecurity breaches increase in frequency and scope.,Non-ESG,Non-ESG,No,NON-ESG,ecb00aaf689b4a81c474fe9464c9db9095ea9f08
"For example, in May, 2022, a Litecoin Network upgrade incorporated MimbleWimble, an additional encryption feature.",Non-ESG,Non-ESG,No,NON-ESG,dc9c4ed32670e381d06844589a640c0861826103
We are committed to the fair treatment and involvement of people affected by our projects.,Social Capital,Human Rights & Community Relations,Yes,S,fe4559b1de61e7786e47fe25fadec4b78013925a
Our systems have been named in 100 out of 118 Class A user licenses awarded in the 13th five year plan by the China National Health Commission to purchase radiation therapy devices.,Non-ESG,Non-ESG,No,NON-ESG,fbe66154211beec60f42e97363d467f594b028a8
"OT and IT are converging in advanced manufacturing, often faster than OT/IT security solutions are adopted.",Leadership & Governance,Critical Incident Risk Management,Yes,G,b7524f659994134f267188750f35bff41a4c4c9d
The current period has a lot of new debt whose amortization will increase as these loans approach maturity.,Non-ESG,Non-ESG,No,NON-ESG,bcbe5118d1848f252000e1df1f4908c40481a4fb
The increase was driven primarily by an increase of $17.,Non-ESG,Non-ESG,No,NON-ESG,9845966c6022d022e164552de8f988ccba29a8af
"The table below sets forth, as of December 31, 2022, the probabilities that estimated losses, comprising claims and allocated claim adjustment expenses (but excluding unallocated claim adjustment expenses), from a single event occurring in a one-year timeframe will equal or exceed the indicated loss amounts (expressed in dollars, net of tax, and as a percentage of the Company's common equity), based on the proprietary and third-party models utilized by the Company.",Leadership & Governance,Critical Incident Risk Management,Yes,G,5608b024192de147c24e553b595b9c0fab5374c9
"Making available managerial assistance means, among other things, any arrangement whereby the BDC, through its directors or trustees, officers or employees, offers to provide, and, if accepted, does so provide, significant guidance and counsel concerning the management, operations or business objectives and policies of a portfolio company.",Non-ESG,Non-ESG,No,NON-ESG,f22251e17ef7ef5a7aaa9712930296b5ad4c4e40
These metrics are reviewed during each business segment's quarterly business review.,Leadership & Governance,Systemic Risk Management,Yes,G,cf9899fdcec3e39614f989deef0b86ec8b532b71
"At June 30, 2023, our foreign operations held cash totaling $41.",Non-ESG,Non-ESG,No,NON-ESG,ec795bb74c7423aada376c2959046197ba4f9e13
"Revolving Credit Facility  On August 21, 2018, Vince, LLC entered into an $80,000 senior secured revolving credit facility (the ""2018 Revolving Credit Facility"") pursuant to a credit agreement, as amended and restated from time to time, by and among Vince, LLC, as the borrower, VHC and Vince Intermediate, as guarantors, Citizens Bank, N.",Non-ESG,Non-ESG,No,NON-ESG,9783ceac12d72e406b5f1b9995a890676a5e3b40
Fair Trade Certified™ ® provides an assurance that farmer groups are receiving the Fair Trade minimum price and an additional premium for certified organic products through arrangements with cooperatives.,Non-ESG,Non-ESG,No,NON-ESG,5ab486b48171ed1af0b6e8dd5a0a836a926b7705
The Cincinnati Insurance Company can write workers compensation and the accompanying employers liability coverage in 46 states.,Human Capital,Employee Health & Safety,No,NON-ESG,995a404656d21c2c1081d302e440cad795975f9e
19 sites certified to ISO 14001 and ISO 45001 Maintaining environmental and safety management system certifications at our manufacturing sites is a priority for us.,Environment,GHG Emissions,Yes,E,016a3a9e934a0d5eb517e96f2b24c2f7072ed851
"We have made and may continue to make strategic acquisitions of other companies, assets or businesses and these acquisitions introduce significant risks and uncertainties.",Non-ESG,Non-ESG,No,NON-ESG,835e89a7106c5a7e45882fefe8e0d129aed686f5
"By 2030, TimkenSteel intends to reduce consumption 30% compared to a base year of 2018 and is on track to meet or exceed the goal.",Environment,Energy Management,Yes,E,381e0edce31ecec091a5c63d7f7814fcdf07fc55
Our loans and credit facilities contain financial covenants that may limit current availability and impose ongoing operational limitations and risk of compliance.,Non-ESG,Non-ESG,No,NON-ESG,6358d80f2bf66ed727264f9e919646bf91541193
"Public opposition may cause difficulties in obtaining rights-of-way, permits, and other regulatory approvals.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,755549b640c46b53308c4aaabe39047761b65e6f
Warrants    There is estimation uncertainty with respect to selecting inputs to the Black-Sholes model used to determine the fair value of the warrants.,Non-ESG,Non-ESG,No,NON-ESG,4c693e02af604eb64b072b13cbfe1ea66791bfcc
Our personal lines policy retention rate was also in the upper 80% range for 2021.,Social Capital,Customer Welfare,Yes,S,6049bd4eaca0568667cc11fe487372347c84b04e
"Any disruptions to such service providers' business operations, resulting from business failures, financial instability, security failures, government mandated regulation or operational problems could have an adverse impact on the Fund's ability to access critical services and be disruptive to the operations of the Fund and require the Manager to replace such service provider.",Non-ESG,Non-ESG,No,NON-ESG,fa1bcd4c46d5c3ca108a09286a4aaeafbde98546
