Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
Increased regulation adopted in response to climate change may impact our organization and policyholders.,Leadership & Governance,Critical Incident Risk Management,Yes,G,cd0a4d19e68a6f20db030b1f3e7924b4640663f6
"Support the communities in which we live and work, having an impact that extends beyond our own organization.",Social Capital,Human Rights & Community Relations,Yes,S,392ff4d181ad6157a60d405c37ca361bf6c1103f
"Indemnity provisions in various agreements potentially expose us to substantial liability for intellectual property infringement, data protection, and other losses.",Non-ESG,Non-ESG,No,NON-ESG,e4bc1b882ca4f8617be998402945e79a8850bf7f
"Performance LLC in consideration for 5,000,000 (valued par at $.",Non-ESG,Non-ESG,No,NON-ESG,0543989dee93e5385ecbb6d1ec23135f99557123
"Our multifamily real estate loans generally have fixed rates, initial terms of five years and amortization periods of up to 20 years, with a balloon payment due at the end of the initial term.",Non-ESG,Non-ESG,No,NON-ESG,b6f23853b7f5771e4a129d0cdf2755e2c7a5a84a
Companies acquisition purchase accounting related to non-tax-deductible intangible assets recognized in our consolidated financial statements.,Non-ESG,Non-ESG,No,NON-ESG,cb5bc8b168ffd331c328a3819693ade5bf30bb24
"We have incurred significant indebtedness, and may incur additional debt for acquisitions, operations, research and development and capital expenditures, or for other reasons related to our overall capital deployment strategy.",Non-ESG,Non-ESG,No,NON-ESG,4f8e96335a79945378fb954b7d973baa970f4877
"Our fiscal quarters end on March 31, June 30, September 30, and December 31, and our current fiscal year ended on December 31, 2022.",Non-ESG,Non-ESG,No,NON-ESG,e81182c629e48da81c21ac11695192a83fd56e28
Scenarios evaluate cash positions as well as available liquidity from select sources under current and stressed conditions.,Leadership & Governance,Systemic Risk Management,Yes,G,2bb08f89e7cb6a69cdf9f835ad4bd4096fc5cebd
"The process of drug development, regulatory review and approval typically is expensive, takes many years and the timing of any approval cannot be accurately predicted.",Non-ESG,Non-ESG,No,NON-ESG,c1aa960747c4c5aab49389ca60c2376dcb4dc382
"Nine Months Ended July 31, 2023 Compared to the Nine Months Ended July 31, 2022    Net Sales.",Non-ESG,Non-ESG,No,NON-ESG,517e32de434406eef7c8e13c6c3fe3aa2b338266
"Economic weakness - Economic weakness, including recession and inflation, and geopolitical uncertainty could adversely affect our results and prospects.",Non-ESG,Non-ESG,No,NON-ESG,1751094ee9578d3f44bf0d7700308659242a8de5
An inclusive workplace needs allies.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,d6c0ddb2aaa7df162c145764bc302f48087ee10a
After adjusting  for the reorganization  charge our fiscal 2022  Segment Adjusted EBITDA loss  margin was (23.,Non-ESG,Non-ESG,No,NON-ESG,e63db48d0819e40570de875f08daf15fb1ed9f38
"As of December 31, 2022 the Company had one remaining client for its legacy enterprise software and during the most recent six months ended June 30, 2023 we have been engaging with industry partners to market and sell our mobile commerce app.",Non-ESG,Non-ESG,No,NON-ESG,1b4f90354080d9265ed1b34f81c214a99f6e4d63
"Once vested, shares shall carry unlimited piggy-back registration rights and shall be subject to all rules and guidelines set forth under SEC Rule 144.",Non-ESG,Non-ESG,No,NON-ESG,7d769bde7e640b7f25fdfbe52afaca420b95edaf
"Increasingly, companies, including us, are subject to a variety of attacks on their networks and/or cloud-based services on an ongoing basis.",Non-ESG,Non-ESG,No,NON-ESG,952e4d609f9d1c4f0747fc4b4eca7bdddd0bcd32
"During the fiscal year ended June 30, 2023, the Company accrued an additional $64.",Non-ESG,Non-ESG,No,NON-ESG,23da6ba92e3208598762293d30f5515de657b916
"Our international operations expose us to risks and challenges that we would otherwise not face if we conducted our business only in the United States, such as:  • Heightened price sensitivity from customers in emerging markets;  • Our ability to establish local manufacturing, support and service functions, and to form channel relationships with value added resellers in non-United States markets;  • Localization of our systems and components, including translation into foreign languages and the associated expenses;  • Compliance with multiple, conflicting and changing governmental laws and regulations;  • Foreign currency fluctuations and inflation;  • Limited visibility into sales of our products by our channel partners;  • Greater concentration of competitors in some foreign markets than in the United States;  • Laws favoring local competitors;  • Weaker legal protections of intellectual property rights and mechanisms for enforcing those rights;  • Market disruptions created by world events, such as the global economic downturn and recent events in eastern Europe, or by other public health crises in regions outside the United States, such as avian flu, SARS and other diseases;  • Import and export tariffs;  • Difficulties in staffing and the costs of managing foreign operations, including challenges presented by relationships with workers' councils and labor unions; and  • Changing regional economic and political conditions.",Non-ESG,Non-ESG,No,NON-ESG,75559fbba9f5f6ffa7a5a1467b57a6b465e4fed6
"By collaborating on assembly tooling designs and architectures that will increase speed to market, Rockwell can help machine builders to meet production demands and achieve on-time successful launches.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,cf9195c48bec04d6a2d48be95b7f5602f7ea4a67
Ergonomics Initiative.,Social Capital,Product Quality & Safety,No,NON-ESG,8c0c76ef74c3ba6b534434e50d71b3589d98dfa7
Catalyst found that inclusive leaders boost experiences of acceptance and inclusion at work for people of color and that these experiences ultimately predict intent to stay.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,868998bf7b10c243261fdf7b76eb5a4187a5cfdb
"In some of our service contracts, we are contractually required to comply even if such laws and regulations apply to our clients, but not to us, and sometimes our clients require us to take specific steps intended to make it easier for our clients to comply with requirements that are applicable to them.",Non-ESG,Non-ESG,No,NON-ESG,079bd5a568ce2af4e695634f08f537c25d791c6d
The Corporation and the Bank are also subject to certain state laws that deal with the use and distribution of non-public personal information.,Non-ESG,Non-ESG,No,NON-ESG,b107773c97c82145d4657589b58a09541b3895a2
"Foreign Corrupt Practices Act, or FCPA, and similar worldwide anti-bribery laws, which generally prohibit companies and their intermediaries from making improper payments to officials or other third parties for the purpose of obtaining or retaining business.",Non-ESG,Non-ESG,No,NON-ESG,f6d2fb6b82c52344f422812699cc7d5981e0747c
"They are joined by field representatives specializing in claims, loss control, commercial lines key accounts, personal lines, excess and surplus lines, machinery and equipment, management liability and surety, premium audit and life insurance.",Social Capital,Customer Welfare,No,NON-ESG,e88ce4afd7979150edee583fbfa491ed6125ca7c
"More specifically, Segment Adjusted EBITDA is the primary earnings measure we use to evaluate the performance of our business segments.",Non-ESG,Non-ESG,No,NON-ESG,21f96e316b27a0dedfce69089618011b352b56d5
"In 2022, we started a quarterly update for employees centered around DEI progress in the areas of attracting, developing, and retaining talent.",Social Capital,Human Rights & Community Relations,Yes,S,038c0971698c55dffd1183364f6741841499a8f7
"Equity capital may be difficult to raise during such periods of adverse or volatile market conditions because subject to some limited exceptions, as a BDC, we are generally not able to issue additional shares of our common stock at a price less than net asset value without general approval by our stockholders, which we currently have until June 9, 2024 , and approval of the specific issuance by our Board of Directors.",Non-ESG,Non-ESG,No,NON-ESG,60ebdc2d27362b0ae18a8d62886fa35f41d771be
The increase is primarily associated with the increased levels of warrants issued as debt discounts in connection with convertible notes payable in the 2023 period.,Non-ESG,Non-ESG,No,NON-ESG,5d845616142eaf2db4e0da2d5bd492a9dd5522c9
"The Graham Foreign Corrupt Practices Act training program directs our approach to anti-bribery and corruption, which applies to all of our employees, agents, and suppliers around the world.",Leadership & Governance,Business Ethics,Yes,G,0b23c4fbf77f1491ad334cb0d47da7829820c5b4
"Adverse publicity (whether or not justified) relating to events or activities attributed to us, members of our workforce, agents, third parties we rely on, or our users, may tarnish our reputation and reduce the value of our brands.",Non-ESG,Non-ESG,No,NON-ESG,a6ea688babc99ded5d22f79da787d8b82196c68e
"New regulations, or new interpretations of those regulations, could impose additional restrictions, including requiring reformulation of some products to meet new standards, recalls or discontinuance of some products not able to be reformulated, additional record-keeping requirements, increased documentation of the properties of some products, additional or different labeling, additional scientific substantiation, additional adverse event reporting, or other new requirements.",Non-ESG,Non-ESG,No,NON-ESG,ab533995dfa0d5a04401a68496e004e95a915ee5
"As the medical product industry grows and evolves in these countries and territories, the governments may also implement measures to change the structure of foreign investment in this industry.",Non-ESG,Non-ESG,No,NON-ESG,db2260a3a4af829fa54cedd062e7afd2e2a55071
"We believe Nucor's broad, diversified supply chain is an important strength which allows us to reduce the cost of our steelmaking operations, create a shorter supply chain and have greater optionality over our metallic inputs.",Business Model & Innovation,Supply Chain Management,Yes,G,74875e0fe52926c1474ef903b103b872a4f45995
"There can be no assurance that our largest customers will continue to purchase our products in the same mix or quantities, or on the same terms as in the past.",Non-ESG,Non-ESG,No,NON-ESG,e0d4cd24ae5c1bf0d95c4969ee5a8bcd4f9cbcf2
