Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Strategic transactions involve numerous risks, including the following:  • difficulties in integrating the operations, systems, technologies, products, and personnel of the combined companies, particularly companies with large and widespread operations and/or complex products;  • diversion of management's attention from normal daily operations of the business and the challenges of managing larger and more widespread operations resulting from business combinations, sales, divestitures and/or restructurings;  • potential difficulties in completing projects associated with in-process research and development intangibles;  • difficulties in entering markets in which we have no or limited direct prior experience and where competitors in each market have stronger market positions;  • initial dependence on unfamiliar supply chains or relatively small supply partners;  • insufficient revenue to offset increased expenses associated with acquisitions; and  • the potential loss of key employees, customers, resellers, vendors and other business partners of our Company or the companies with which we engage in strategic transactions following and continuing after announcement of an anticipated strategic transaction.",Non-ESG,Non-ESG,No,NON-ESG,1f5dd7024b509b40af5e1a9c451c4e618a618356
"Although the Bank received a High Satisfactory rating on the Services Test of the 2020 CRA Performance Evaluation, the Covid-19 pandemic significantly impacted the ability to provide in-person financial education in 2020 and 2021 compared to previous years.",Social Capital,Access & Affordability,Yes,S,38f3af519012d985e97a6f8f52c8c68dab55a99c
"We do not underwrite environmentally hazardous classes of business such as coal mines, thermal coal plants, or oil sands extraction.",Environment,Ecological Impacts,Yes,E,365b93c4217cfe680df66d88a943fcf9a458e4ab
Impairment would be recorded in circumstances where undiscounted cash flows expected to be generated by an asset are less than the carrying value of that asset.,Non-ESG,Non-ESG,No,NON-ESG,b2e35dd284e48c1568110df71341384c5ce59c7b
"The Company utilizes various over-the-counter and cleared derivatives as part of its overall risk management strategy, including to manage interest rate risk relating to its investment portfolio.",Leadership & Governance,Systemic Risk Management,Yes,G,4784c3f309d354ba3e604d73297f734f73fe3c5e
Financial risks include direct and indirect risks to The Hartford's financial objectives from events that impact financial market conditions and the value of financial assets.,Leadership & Governance,Systemic Risk Management,Yes,G,1c33e3b64dafb1b0f6af979807b6c3ad6eb15312
"The glowing city pictured on our cover presents a practical, big picture view of today's reality, reminding us that change starts with where we are now.",Environment,Ecological Impacts,No,NON-ESG,8633d92a7a40e458f3f6db4a0e7d2eaedf7da78b
"The increase in the weighted-average basic common shares was due to the sale of an aggregate of 9,090,910 shares of Class A common stock pursuant to a public offering which closed January 17, 2023, as well as the issuance of shares of Class A common stock under the 2014 ESPP and underlying vested RSUs and RSAs.",Non-ESG,Non-ESG,No,NON-ESG,23035b27863a3221c1c85292deb73a8ba9244fc0
Online Ecosystem  Online Ecosystem revenue increased $1.,Non-ESG,Non-ESG,No,NON-ESG,9551054a09660bc6d3c6af07087500d827926cd5
Fire Protection System Impairment Management Tool.,Social Capital,Product Quality & Safety,No,NON-ESG,791b0d92e44e3d472835c4973477d21238d661d2
"Off-Balance Sheet Arrangements    We have no off-balance sheet arrangements that have or are reasonably likely to have a current or future effect on our financial condition, changes in financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that we consider material.",Non-ESG,Non-ESG,No,NON-ESG,f6da362dea19b4fe3014e722f349fc325a4e6358
"We have a strong commitment to being an ethical and responsible company acting with integrity and respect for each other, our communities, and the environment, which starts with the tone set by the Board.",Leadership & Governance,Business Ethics,Yes,G,b90de253a885863531c5401007cce35ea5cc4cd6
"Rising sea levels from Arctic warming and higher storm surges from hurricanes could impact buildings, equipment/property stored in the open and vehicles insured near the coast, bays, inlets and/or rivers.",Leadership & Governance,Critical Incident Risk Management,Yes,G,b665d918762f6ebd02aac1989903a668c7207197
Covered PMTAs are limited only to applications: 1) for new tobacco products that were on the market by Aug.,Non-ESG,Non-ESG,No,NON-ESG,9d2565b60dee43d55c3c97a46e35f5ea8522eeca
"During fiscal 2022, we have generated negative cash flows from operations and expect to continue to generate negative cash flows from operations in the near term.",Non-ESG,Non-ESG,No,NON-ESG,e8c5ecd7ccd452b3cd670880118165ff804353a8
"stating goals and policies for our physical operations; describing our approach to sound operations; setting forth the roles and responsibilities for conducting sound operations; establishing a set of processes to be followed in our operations; incorporating our EHS requirements; and providing for audits, assessments, and periodic changes to improve and maintain compliance with our OMS.",Human Capital,Employee Health & Safety,Yes,S,ec01358562e09c9f74877f187ebdcb0155fb7a50
We've also set an interim target to reduce absolute Scope 1 and 2 emissions 10% by 2025.,Environment,GHG Emissions,Yes,E,ff4254286e07d40fa6141dfa9032ed9f79a014cb
"We help our customers develop and scale sustainability impacts and visibility by implementing track and trace solutions, manufacturing execution systems, and the digital thread to design, track, and manage sustainability across the value chain.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,cf23b31634fd0dca1110f8e7f892bc66ee47090a
New taxes could also require us to incur substantial costs to capture data and collect and remit taxes.,Non-ESG,Non-ESG,No,NON-ESG,efe0753805fd1c24fd25ee74a5fd463dda728c47
Liquidity and Capital Resources  Highlights  Below are comparisons of the cash flows from fiscal 2023 to fiscal 2022:  • Cash flows from operations were $2.,Non-ESG,Non-ESG,No,NON-ESG,85c56cddd12cdeb2a9ebfbc4c1873ddaacf0a721
"As of  June 30,  2023, the  carrying  value of  this inventory  is $4.",Non-ESG,Non-ESG,No,NON-ESG,2a43da4c93b1b467af18ac9c8d1415026974e81d
"April 1, 2020), Bitfinex, Bitflyer (data included from December 24, 2018), Bittrex (data included from July 31, 2018), Cboe Digital (data included from October 1, 2020), FTX.",Non-ESG,Non-ESG,No,NON-ESG,db7c41a797fe50cafdf1316baaeb5d9e1fd584fd
"Calculating and reporting Scope 3 emissions is complex as these emissions come from a wide range of sources, some of which are difficult to measure or estimate.",Environment,GHG Emissions,Yes,E,7cbcd8acfdca49d9918d67976e6ff70d29aff045
The Company owns approximately 7.,Non-ESG,Non-ESG,No,NON-ESG,0ac8dad0038d4ba80b15fd420b75b826ae9cf22c
"True allyship means taking action, doing the work, and putting in the effort to support and advocate for those with less privilege.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,d44b8ba0799b3c38ccec18bfe01e10d34a55f7a6
The increase in the effective tax rate in 2023 from 2022 was primarily due to the favorable impact of state income tax law changes in 2022.,Non-ESG,Non-ESG,No,NON-ESG,a7d173e0c733a5162518fcaeb99de2ea50c6dec6
"To the extent that revenues generated by our ongoing operations are insufficient to fund future requirements, we may need to raise additional funds through debt or equity financings or curtail our growth.",Non-ESG,Non-ESG,No,NON-ESG,9da2247354e08e219b130dc318e69929d44ea7f9
"Due to the uneven nature of hazardous waste generation in our operations, there can be large changes in the amount of hazardous waste generated and recycled year-over-year.",Environment,Waste & Hazardous Materials Management,Yes,E,6d4d9a462cf9013395f257ccb3d84c0b4203728f
Our CLO investment strategy allows investments in foreign CLOs.,Non-ESG,Non-ESG,No,NON-ESG,00ebc7b144aec53e498de59a740a3043a2ee50db
"We implemented a United Way Day of Giving, the largest community-wide volunteer event across our region serving Genesee, Livingston, Monroe, Ontario, Wayne, and Wyoming counties.",Social Capital,Human Rights & Community Relations,Yes,S,d47cea77016e5c6cfda01cbe3254a506b9903023
The Bank has several dedicated lenders with expertise in this area of complex financing.,Social Capital,Access & Affordability,Yes,S,0424b8af334123e6211b9dfac98149cd910f9c04
"To do so, we must successfully convince IT decision makers that, as they adopt SaaS applications and the public cloud, security delivered through the cloud provides significant advantages over legacy on-premises appliance-based security products.",Non-ESG,Non-ESG,No,NON-ESG,65449971bf51d39dc39addea80294d2d5ea44b13
We believe these relationships are instrumental in developing and growing a robust diverse supplier base.,Business Model & Innovation,Supply Chain Management,Yes,G,9995e2942bb76e4f3dbdd98576cce83aacef5ce9
"Sales and Marketing Expenses  Sales and marketing expenses increased primarily due to higher headcount-related expenses, higher discretionary spending and higher share-based compensation expense, partially offset by the absence of certain non-recurring charges recognized due to the Russia and Ukraine war in fiscal 2022 and lower contracted services spending.",Non-ESG,Non-ESG,No,NON-ESG,d803f945caac33de0add991b60e4bcd58034508e
"As a result, the vast majority of our dealings in the negotiation of insurance contracts are with the insured's or potential insured's representative.",Social Capital,Customer Welfare,No,NON-ESG,a8de20207123cf7f04003adbc9d5feb4be5d61b8
"Please see our Annual Report on Form 10-K and Quarterly Reports on Form 10-Q for disclosure, to the extent applicable, on material legal proceedings.",Social Capital,Customer Welfare,Yes,S,3de16e02e77d4504b5d53f3c197261e5fd398c64
"Our commitment starts with our goal of attracting, retaining, and developing a workforce that is diverse in background, knowledge, skill, and experience.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,279bd3d7caf36059ef77e258f5cca40eb156732f
